submission_id,employee_id,department_id,tool_id,submission_date,use_case_title,description,estimated_hours_saved_per_month,status,manager_rating
458,337,663,252,2025-05-06,Automated FAQ drafting #458,Employee described how AI helped reduce repetitive manual work in the department.,18,Implemented,3
459,174,674,300,2025-11-18,Inventory trend summary #459,Use case captures an internal business process where AI may save time or improve accuracy.,22,Rejected,2
460,747,168,371,2024-04-09,Warranty claim categorization #460,Idea focuses on improving team productivity and response time through AI assistance.,71,Implemented,5
461,655,71,79,2024-06-08,Schema recommendation workflow #461,Employee described how AI helped reduce repetitive manual work in the department.,32,Submitted,3
462,989,184,117,2026-02-22,Dashboard insight narration #462,Idea focuses on improving team productivity and response time through AI assistance.,17,Pilot,5
463,477,524,126,2025-05-07,Inventory trend summary #463,Employee described how AI helped reduce repetitive manual work in the department.,47,Submitted,3
464,181,398,826,2024-07-12,Inventory trend summary #464,Employee described how AI helped reduce repetitive manual work in the department.,118,Pilot,1
465,65,167,150,2024-12-16,Knowledge base search assistant #465,Submission explains a workflow improvement using AI for summarization and faster decision making.,63,Implemented,3
466,31,349,874,2025-02-02,Internal policy Q&A assistant #466,Employee described how AI helped reduce repetitive manual work in the department.,105,Pilot,4
467,218,172,195,2025-09-27,Service scheduling recommendations #467,Employee described how AI helped reduce repetitive manual work in the department.,97,Under Review,4
468,571,790,469,2025-01-31,Meeting note summarization #468,Idea focuses on improving team productivity and response time through AI assistance.,27,Submitted,1
469,464,193,4,2025-08-07,Customer sentiment tagging #469,Employee described how AI helped reduce repetitive manual work in the department.,87,Approved,3
470,426,768,858,2024-01-08,Meeting note summarization #470,Use case captures an internal business process where AI may save time or improve accuracy.,12,Under Review,1
471,609,534,575,2026-02-23,Schema recommendation workflow #471,Submission explains a workflow improvement using AI for summarization and faster decision making.,62,Rejected,5
472,565,744,780,2024-12-14,Schema recommendation workflow #472,Employee described how AI helped reduce repetitive manual work in the department.,102,Implemented,3
473,252,320,550,2026-04-21,Internal policy Q&A assistant #473,Idea focuses on improving team productivity and response time through AI assistance.,6,Submitted,1
474,962,308,681,2024-05-20,Inventory trend summary #474,Use case captures an internal business process where AI may save time or improve accuracy.,21,Approved,3
475,871,422,77,2025-06-27,Customer sentiment tagging #475,Employee described how AI helped reduce repetitive manual work in the department.,65,Approved,3
476,417,24,27,2024-10-18,Meeting note summarization #476,Submission explains a workflow improvement using AI for summarization and faster decision making.,93,Submitted,2
477,954,538,618,2025-09-05,Schema recommendation workflow #477,Idea focuses on improving team productivity and response time through AI assistance.,16,Submitted,3
478,787,342,326,2024-05-06,Knowledge base search assistant #478,Submission explains a workflow improvement using AI for summarization and faster decision making.,76,Submitted,2
479,51,284,319,2026-02-17,SEO content suggestions #479,Idea focuses on improving team productivity and response time through AI assistance.,118,Pilot,3
480,103,917,414,2026-02-09,Dealer email summarization #480,Idea focuses on improving team productivity and response time through AI assistance.,119,Rejected,1
481,674,342,276,2026-01-28,Dealer email summarization #481,Submission explains a workflow improvement using AI for summarization and faster decision making.,10,Submitted,5
482,5,110,913,2025-05-03,Dealer email summarization #482,Use case captures an internal business process where AI may save time or improve accuracy.,105,Approved,4
483,555,110,271,2024-06-11,Sales lead scoring support #483,Employee described how AI helped reduce repetitive manual work in the department.,44,Under Review,2
484,665,941,583,2025-12-18,Schema recommendation workflow #484,Employee described how AI helped reduce repetitive manual work in the department.,62,Under Review,2
485,174,756,981,2026-04-21,Sales lead scoring support #485,Use case captures an internal business process where AI may save time or improve accuracy.,2,Implemented,5
486,897,280,591,2026-03-24,Forecast commentary generator #486,Use case captures an internal business process where AI may save time or improve accuracy.,72,Under Review,1
487,441,217,628,2025-11-13,Product description draft generation #487,Submission explains a workflow improvement using AI for summarization and faster decision making.,107,Pilot,3
488,353,140,415,2025-08-27,Internal policy Q&A assistant #488,Idea focuses on improving team productivity and response time through AI assistance.,36,Under Review,5
489,877,911,128,2025-12-24,Internal policy Q&A assistant #489,Idea focuses on improving team productivity and response time through AI assistance.,84,Pilot,4
490,2,118,416,2025-08-27,Forecast commentary generator #490,Idea focuses on improving team productivity and response time through AI assistance.,90,Under Review,5
491,189,834,657,2025-08-17,Schema recommendation workflow #491,Submission explains a workflow improvement using AI for summarization and faster decision making.,18,Implemented,1
492,237,256,763,2024-02-17,SEO content suggestions #492,Use case captures an internal business process where AI may save time or improve accuracy.,19,Under Review,3
493,983,116,589,2024-01-03,Forecast commentary generator #493,Employee described how AI helped reduce repetitive manual work in the department.,108,Implemented,1
494,424,110,350,2024-07-30,Dashboard insight narration #494,Submission explains a workflow improvement using AI for summarization and faster decision making.,20,Implemented,1
495,890,378,333,2025-02-24,Product description draft generation #495,Idea focuses on improving team productivity and response time through AI assistance.,58,Implemented,2
496,879,651,150,2024-07-30,Product description draft generation #496,Idea focuses on improving team productivity and response time through AI assistance.,26,Implemented,2
497,502,501,972,2024-10-07,Internal policy Q&A assistant #497,Employee described how AI helped reduce repetitive manual work in the department.,34,Submitted,4
498,475,163,63,2026-03-11,Dealer email summarization #498,Use case captures an internal business process where AI may save time or improve accuracy.,69,Approved,2
499,424,114,903,2024-10-21,Support ticket triage #499,Idea focuses on improving team productivity and response time through AI assistance.,37,Under Review,4
500,788,15,485,2026-03-15,SEO content suggestions #500,Use case captures an internal business process where AI may save time or improve accuracy.,46,Approved,2
501,461,206,705,2024-10-09,Service scheduling recommendations #501,Use case captures an internal business process where AI may save time or improve accuracy.,36,Under Review,4
502,226,449,927,2024-05-16,Automated FAQ drafting #502,Submission explains a workflow improvement using AI for summarization and faster decision making.,84,Rejected,4
503,225,972,565,2025-06-05,Support ticket triage #503,Employee described how AI helped reduce repetitive manual work in the department.,36,Implemented,3
504,535,261,707,2024-04-11,Inventory trend summary #504,Idea focuses on improving team productivity and response time through AI assistance.,97,Rejected,1
505,65,581,981,2024-04-19,Sales lead scoring support #505,Idea focuses on improving team productivity and response time through AI assistance.,34,Under Review,5
506,877,629,589,2026-03-29,Knowledge base search assistant #506,Use case captures an internal business process where AI may save time or improve accuracy.,69,Submitted,2
507,982,21,336,2026-02-25,Internal policy Q&A assistant #507,Idea focuses on improving team productivity and response time through AI assistance.,2,Rejected,2
508,192,112,751,2024-11-09,Internal policy Q&A assistant #508,Idea focuses on improving team productivity and response time through AI assistance.,91,Approved,5
509,205,644,412,2025-11-16,Customer sentiment tagging #509,Employee described how AI helped reduce repetitive manual work in the department.,50,Rejected,5
510,201,912,251,2024-11-28,Dealer email summarization #510,Idea focuses on improving team productivity and response time through AI assistance.,47,Rejected,2
511,546,342,505,2024-08-21,Internal policy Q&A assistant #511,Employee described how AI helped reduce repetitive manual work in the department.,90,Submitted,1
512,579,918,141,2024-08-24,Internal policy Q&A assistant #512,Employee described how AI helped reduce repetitive manual work in the department.,28,Rejected,4
513,548,757,75,2024-04-15,Dashboard insight narration #513,Submission explains a workflow improvement using AI for summarization and faster decision making.,30,Implemented,2
514,224,380,100,2024-02-07,Inventory trend summary #514,Employee described how AI helped reduce repetitive manual work in the department.,119,Pilot,4
515,124,288,659,2025-08-25,Dashboard insight narration #515,Submission explains a workflow improvement using AI for summarization and faster decision making.,13,Approved,2
516,627,122,96,2026-04-04,Inventory trend summary #516,Submission explains a workflow improvement using AI for summarization and faster decision making.,7,Rejected,3
517,555,172,674,2026-02-14,Automated FAQ drafting #517,Use case captures an internal business process where AI may save time or improve accuracy.,106,Under Review,4
518,909,339,103,2024-03-31,Sales lead scoring support #518,Idea focuses on improving team productivity and response time through AI assistance.,2,Rejected,3
519,958,366,772,2025-04-08,Knowledge base search assistant #519,Employee described how AI helped reduce repetitive manual work in the department.,96,Submitted,5
520,22,684,282,2024-07-16,Knowledge base search assistant #520,Submission explains a workflow improvement using AI for summarization and faster decision making.,31,Implemented,1
521,751,184,201,2026-04-27,Forecast commentary generator #521,Submission explains a workflow improvement using AI for summarization and faster decision making.,18,Approved,4
522,63,678,461,2024-08-19,Support ticket triage #522,Employee described how AI helped reduce repetitive manual work in the department.,17,Implemented,2
523,376,643,775,2026-02-18,Warranty claim categorization #523,Use case captures an internal business process where AI may save time or improve accuracy.,21,Implemented,1
524,854,923,163,2025-04-30,Product description draft generation #524,Employee described how AI helped reduce repetitive manual work in the department.,23,Approved,1
525,546,180,701,2025-03-06,Schema recommendation workflow #525,Employee described how AI helped reduce repetitive manual work in the department.,99,Under Review,2
526,75,158,426,2024-04-21,Internal policy Q&A assistant #526,Submission explains a workflow improvement using AI for summarization and faster decision making.,91,Under Review,3
527,731,533,731,2025-07-22,Meeting note summarization #527,Use case captures an internal business process where AI may save time or improve accuracy.,22,Pilot,5
528,677,581,221,2025-04-04,Internal policy Q&A assistant #528,Submission explains a workflow improvement using AI for summarization and faster decision making.,80,Rejected,3
529,324,267,621,2024-08-07,Automated FAQ drafting #529,Submission explains a workflow improvement using AI for summarization and faster decision making.,53,Approved,4
530,792,549,477,2024-04-03,Schema recommendation workflow #530,Submission explains a workflow improvement using AI for summarization and faster decision making.,117,Submitted,2
531,755,718,547,2024-04-25,Service scheduling recommendations #531,Use case captures an internal business process where AI may save time or improve accuracy.,118,Implemented,5
532,730,756,837,2024-05-18,Dealer email summarization #532,Submission explains a workflow improvement using AI for summarization and faster decision making.,70,Under Review,2
533,247,930,52,2025-06-04,SEO content suggestions #533,Submission explains a workflow improvement using AI for summarization and faster decision making.,70,Pilot,1
534,348,538,551,2024-04-05,Inventory trend summary #534,Idea focuses on improving team productivity and response time through AI assistance.,44,Pilot,2
535,848,183,46,2025-03-13,Service scheduling recommendations #535,Submission explains a workflow improvement using AI for summarization and faster decision making.,19,Under Review,1
536,531,152,640,2025-03-28,SEO content suggestions #536,Use case captures an internal business process where AI may save time or improve accuracy.,94,Implemented,5
537,83,756,779,2024-11-25,Dashboard insight narration #537,Submission explains a workflow improvement using AI for summarization and faster decision making.,89,Approved,3
538,31,34,784,2024-01-12,Automated FAQ drafting #538,Employee described how AI helped reduce repetitive manual work in the department.,112,Implemented,1
539,86,331,169,2026-02-14,SEO content suggestions #539,Employee described how AI helped reduce repetitive manual work in the department.,90,Under Review,4
540,976,825,101,2025-03-25,Customer sentiment tagging #540,Employee described how AI helped reduce repetitive manual work in the department.,102,Implemented,5
541,27,737,154,2024-12-27,Meeting note summarization #541,Use case captures an internal business process where AI may save time or improve accuracy.,88,Submitted,5
542,662,297,771,2024-10-26,Inventory trend summary #542,Submission explains a workflow improvement using AI for summarization and faster decision making.,12,Pilot,2
543,615,685,591,2025-07-06,Service scheduling recommendations #543,Idea focuses on improving team productivity and response time through AI assistance.,64,Pilot,1
544,155,180,845,2026-02-20,Warranty claim categorization #544,Employee described how AI helped reduce repetitive manual work in the department.,42,Rejected,4
545,42,520,446,2025-04-23,Automated FAQ drafting #545,Employee described how AI helped reduce repetitive manual work in the department.,78,Submitted,1
546,678,268,908,2024-09-08,Product description draft generation #546,Idea focuses on improving team productivity and response time through AI assistance.,83,Approved,1
547,371,742,529,2024-10-08,Support ticket triage #547,Use case captures an internal business process where AI may save time or improve accuracy.,50,Pilot,1
548,242,423,153,2026-03-27,Inventory trend summary #548,Submission explains a workflow improvement using AI for summarization and faster decision making.,43,Approved,1
549,375,318,842,2024-06-23,Product description draft generation #549,Employee described how AI helped reduce repetitive manual work in the department.,72,Implemented,1
550,641,482,55,2025-02-20,Forecast commentary generator #550,Submission explains a workflow improvement using AI for summarization and faster decision making.,54,Pilot,5
551,572,472,633,2024-12-29,Automated FAQ drafting #551,Submission explains a workflow improvement using AI for summarization and faster decision making.,18,Submitted,1
552,275,822,49,2024-05-05,Product description draft generation #552,Idea focuses on improving team productivity and response time through AI assistance.,108,Pilot,1
553,912,570,938,2025-06-25,Automated FAQ drafting #553,Idea focuses on improving team productivity and response time through AI assistance.,82,Implemented,3
554,986,878,660,2024-06-30,Service scheduling recommendations #554,Use case captures an internal business process where AI may save time or improve accuracy.,114,Under Review,5
555,199,388,736,2026-02-21,Forecast commentary generator #555,Employee described how AI helped reduce repetitive manual work in the department.,53,Approved,2
556,159,690,68,2024-05-24,Product description draft generation #556,Idea focuses on improving team productivity and response time through AI assistance.,94,Under Review,5
557,586,661,686,2025-11-13,Warranty claim categorization #557,Use case captures an internal business process where AI may save time or improve accuracy.,40,Under Review,1
558,249,901,430,2026-02-13,Support ticket triage #558,Idea focuses on improving team productivity and response time through AI assistance.,94,Implemented,5
559,442,220,107,2024-11-13,Inventory trend summary #559,Employee described how AI helped reduce repetitive manual work in the department.,61,Submitted,4
560,299,969,647,2025-02-03,Knowledge base search assistant #560,Idea focuses on improving team productivity and response time through AI assistance.,98,Approved,3
561,888,895,44,2024-07-10,Product description draft generation #561,Submission explains a workflow improvement using AI for summarization and faster decision making.,94,Implemented,3
562,349,557,700,2024-07-10,Warranty claim categorization #562,Submission explains a workflow improvement using AI for summarization and faster decision making.,112,Implemented,1
563,685,87,482,2025-01-21,Warranty claim categorization #563,Use case captures an internal business process where AI may save time or improve accuracy.,103,Approved,3
564,526,590,984,2026-04-14,Automated FAQ drafting #564,Submission explains a workflow improvement using AI for summarization and faster decision making.,95,Submitted,3
565,248,570,715,2025-05-27,Knowledge base search assistant #565,Idea focuses on improving team productivity and response time through AI assistance.,44,Implemented,2
566,477,625,852,2025-12-14,Dealer email summarization #566,Idea focuses on improving team productivity and response time through AI assistance.,6,Approved,1
567,874,299,245,2024-07-28,Forecast commentary generator #567,Submission explains a workflow improvement using AI for summarization and faster decision making.,99,Approved,2
568,849,539,264,2025-08-24,Meeting note summarization #568,Employee described how AI helped reduce repetitive manual work in the department.,52,Implemented,2
569,827,145,826,2024-04-14,SEO content suggestions #569,Employee described how AI helped reduce repetitive manual work in the department.,93,Pilot,4
570,539,478,739,2026-03-17,Schema recommendation workflow #570,Employee described how AI helped reduce repetitive manual work in the department.,79,Under Review,2
571,608,94,647,2025-11-26,Forecast commentary generator #571,Use case captures an internal business process where AI may save time or improve accuracy.,29,Under Review,4
572,660,331,232,2024-02-10,Internal policy Q&A assistant #572,Employee described how AI helped reduce repetitive manual work in the department.,94,Submitted,1
573,941,769,627,2026-02-18,Service scheduling recommendations #573,Idea focuses on improving team productivity and response time through AI assistance.,51,Submitted,4
574,984,513,879,2025-02-20,Automated FAQ drafting #574,Employee described how AI helped reduce repetitive manual work in the department.,118,Under Review,2
575,841,28,831,2024-01-31,Schema recommendation workflow #575,Idea focuses on improving team productivity and response time through AI assistance.,101,Rejected,1
576,563,131,858,2025-09-03,Automated FAQ drafting #576,Submission explains a workflow improvement using AI for summarization and faster decision making.,90,Rejected,3
577,484,653,720,2025-05-24,Inventory trend summary #577,Idea focuses on improving team productivity and response time through AI assistance.,107,Pilot,1
578,984,743,930,2025-03-01,Automated FAQ drafting #578,Submission explains a workflow improvement using AI for summarization and faster decision making.,52,Approved,5
579,812,355,138,2024-02-29,SEO content suggestions #579,Idea focuses on improving team productivity and response time through AI assistance.,79,Submitted,1
580,892,539,655,2026-03-01,Warranty claim categorization #580,Employee described how AI helped reduce repetitive manual work in the department.,71,Approved,2
581,237,407,543,2025-05-03,Meeting note summarization #581,Employee described how AI helped reduce repetitive manual work in the department.,77,Under Review,4
582,200,175,835,2026-01-10,Knowledge base search assistant #582,Submission explains a workflow improvement using AI for summarization and faster decision making.,79,Pilot,5
583,152,76,246,2025-04-07,Inventory trend summary #583,Idea focuses on improving team productivity and response time through AI assistance.,45,Rejected,1
584,95,262,957,2024-02-07,Warranty claim categorization #584,Submission explains a workflow improvement using AI for summarization and faster decision making.,68,Pilot,4
585,964,766,44,2026-04-29,Customer sentiment tagging #585,Employee described how AI helped reduce repetitive manual work in the department.,101,Approved,2
586,505,959,405,2025-03-14,Internal policy Q&A assistant #586,Employee described how AI helped reduce repetitive manual work in the department.,68,Implemented,1
587,120,765,132,2025-03-12,Automated FAQ drafting #587,Employee described how AI helped reduce repetitive manual work in the department.,26,Submitted,5
588,907,209,370,2025-02-03,Product description draft generation #588,Employee described how AI helped reduce repetitive manual work in the department.,106,Submitted,4
589,158,702,467,2024-03-15,Meeting note summarization #589,Submission explains a workflow improvement using AI for summarization and faster decision making.,14,Under Review,2
590,261,920,349,2024-12-30,Dealer email summarization #590,Use case captures an internal business process where AI may save time or improve accuracy.,67,Pilot,2
591,447,586,112,2025-05-12,Service scheduling recommendations #591,Use case captures an internal business process where AI may save time or improve accuracy.,99,Pilot,2
592,637,216,538,2024-09-27,Warranty claim categorization #592,Employee described how AI helped reduce repetitive manual work in the department.,16,Under Review,3
593,918,568,6,2026-03-23,Dashboard insight narration #593,Submission explains a workflow improvement using AI for summarization and faster decision making.,45,Approved,2
594,489,884,684,2025-07-17,Support ticket triage #594,Use case captures an internal business process where AI may save time or improve accuracy.,7,Under Review,2
595,661,384,630,2026-01-11,Schema recommendation workflow #595,Employee described how AI helped reduce repetitive manual work in the department.,15,Implemented,3
596,463,708,711,2024-01-19,Dealer email summarization #596,Idea focuses on improving team productivity and response time through AI assistance.,74,Pilot,1
597,823,297,293,2025-08-10,Knowledge base search assistant #597,Employee described how AI helped reduce repetitive manual work in the department.,93,Rejected,3
598,597,827,170,2025-02-16,Internal policy Q&A assistant #598,Use case captures an internal business process where AI may save time or improve accuracy.,113,Implemented,3
599,851,566,658,2025-09-11,Dashboard insight narration #599,Employee described how AI helped reduce repetitive manual work in the department.,115,Pilot,3
600,149,549,803,2025-01-09,Product description draft generation #600,Submission explains a workflow improvement using AI for summarization and faster decision making.,20,Approved,5
601,106,302,22,2026-03-01,Warranty claim categorization #601,Submission explains a workflow improvement using AI for summarization and faster decision making.,24,Under Review,1
602,190,860,800,2026-04-06,Sales lead scoring support #602,Idea focuses on improving team productivity and response time through AI assistance.,101,Under Review,4
603,414,578,574,2024-02-26,Internal policy Q&A assistant #603,Employee described how AI helped reduce repetitive manual work in the department.,73,Rejected,2
604,408,656,121,2025-04-13,Internal policy Q&A assistant #604,Employee described how AI helped reduce repetitive manual work in the department.,84,Rejected,2
605,768,222,317,2025-07-29,Sales lead scoring support #605,Submission explains a workflow improvement using AI for summarization and faster decision making.,43,Implemented,5
606,930,371,666,2024-09-06,Support ticket triage #606,Employee described how AI helped reduce repetitive manual work in the department.,109,Approved,1
607,919,353,984,2025-02-21,Schema recommendation workflow #607,Submission explains a workflow improvement using AI for summarization and faster decision making.,117,Implemented,5
608,625,445,350,2024-01-31,Support ticket triage #608,Use case captures an internal business process where AI may save time or improve accuracy.,77,Approved,5
609,693,151,445,2025-11-07,Inventory trend summary #609,Employee described how AI helped reduce repetitive manual work in the department.,102,Pilot,4
610,587,388,353,2025-02-20,SEO content suggestions #610,Submission explains a workflow improvement using AI for summarization and faster decision making.,3,Pilot,4
611,829,437,101,2025-11-19,Support ticket triage #611,Submission explains a workflow improvement using AI for summarization and faster decision making.,105,Pilot,3
612,586,345,946,2026-02-07,Schema recommendation workflow #612,Idea focuses on improving team productivity and response time through AI assistance.,109,Under Review,3
613,409,555,153,2024-09-03,Warranty claim categorization #613,Idea focuses on improving team productivity and response time through AI assistance.,82,Submitted,1
614,853,983,169,2025-05-04,Sales lead scoring support #614,Employee described how AI helped reduce repetitive manual work in the department.,2,Implemented,5
615,445,615,401,2025-02-02,SEO content suggestions #615,Employee described how AI helped reduce repetitive manual work in the department.,16,Rejected,5
616,207,77,84,2025-11-15,Forecast commentary generator #616,Idea focuses on improving team productivity and response time through AI assistance.,107,Submitted,1
617,969,68,385,2025-06-24,Dealer email summarization #617,Idea focuses on improving team productivity and response time through AI assistance.,12,Approved,5
618,75,879,756,2024-11-25,Dealer email summarization #618,Use case captures an internal business process where AI may save time or improve accuracy.,54,Under Review,5
619,201,893,597,2025-03-29,Internal policy Q&A assistant #619,Submission explains a workflow improvement using AI for summarization and faster decision making.,8,Implemented,3
620,226,653,287,2024-10-03,Automated FAQ drafting #620,Use case captures an internal business process where AI may save time or improve accuracy.,58,Rejected,5
621,289,401,167,2024-02-29,Dashboard insight narration #621,Submission explains a workflow improvement using AI for summarization and faster decision making.,94,Rejected,4
622,688,134,611,2024-05-20,Customer sentiment tagging #622,Employee described how AI helped reduce repetitive manual work in the department.,73,Submitted,4
623,743,641,846,2025-04-30,Product description draft generation #623,Employee described how AI helped reduce repetitive manual work in the department.,22,Pilot,5
624,69,788,797,2024-09-26,Automated FAQ drafting #624,Use case captures an internal business process where AI may save time or improve accuracy.,69,Implemented,5
625,270,69,994,2024-07-18,Forecast commentary generator #625,Submission explains a workflow improvement using AI for summarization and faster decision making.,60,Under Review,1
626,960,136,978,2024-11-17,Customer sentiment tagging #626,Submission explains a workflow improvement using AI for summarization and faster decision making.,27,Approved,4
627,112,479,558,2024-03-22,Dashboard insight narration #627,Employee described how AI helped reduce repetitive manual work in the department.,28,Under Review,1
628,81,618,168,2024-01-01,Product description draft generation #628,Employee described how AI helped reduce repetitive manual work in the department.,30,Rejected,2
629,845,526,686,2024-11-21,Support ticket triage #629,Use case captures an internal business process where AI may save time or improve accuracy.,65,Pilot,5
630,1000,354,386,2024-05-04,Forecast commentary generator #630,Submission explains a workflow improvement using AI for summarization and faster decision making.,59,Submitted,5
631,304,315,271,2025-08-29,Dealer email summarization #631,Submission explains a workflow improvement using AI for summarization and faster decision making.,112,Pilot,3
632,49,145,885,2025-02-09,Warranty claim categorization #632,Employee described how AI helped reduce repetitive manual work in the department.,106,Submitted,4
633,283,292,55,2024-08-30,Dashboard insight narration #633,Submission explains a workflow improvement using AI for summarization and faster decision making.,89,Approved,1
634,408,482,548,2024-04-20,Support ticket triage #634,Use case captures an internal business process where AI may save time or improve accuracy.,96,Rejected,5
635,175,938,192,2024-03-17,Automated FAQ drafting #635,Submission explains a workflow improvement using AI for summarization and faster decision making.,83,Submitted,4
636,916,841,604,2025-07-03,Knowledge base search assistant #636,Employee described how AI helped reduce repetitive manual work in the department.,82,Under Review,3
637,532,953,998,2025-03-05,Knowledge base search assistant #637,Idea focuses on improving team productivity and response time through AI assistance.,96,Rejected,5
638,449,240,777,2025-03-12,Sales lead scoring support #638,Submission explains a workflow improvement using AI for summarization and faster decision making.,114,Submitted,5
639,182,557,698,2024-11-22,Internal policy Q&A assistant #639,Employee described how AI helped reduce repetitive manual work in the department.,45,Under Review,5
640,769,461,983,2026-01-26,Automated FAQ drafting #640,Use case captures an internal business process where AI may save time or improve accuracy.,102,Implemented,5
641,558,737,652,2025-03-14,Product description draft generation #641,Employee described how AI helped reduce repetitive manual work in the department.,60,Rejected,1
642,413,882,961,2025-05-23,Sales lead scoring support #642,Use case captures an internal business process where AI may save time or improve accuracy.,68,Under Review,1
643,374,783,3,2025-01-20,Support ticket triage #643,Employee described how AI helped reduce repetitive manual work in the department.,86,Under Review,2
644,230,645,358,2024-12-01,Knowledge base search assistant #644,Employee described how AI helped reduce repetitive manual work in the department.,52,Implemented,3
645,16,796,344,2025-07-06,Dashboard insight narration #645,Employee described how AI helped reduce repetitive manual work in the department.,89,Approved,4
646,584,154,751,2024-03-15,Knowledge base search assistant #646,Employee described how AI helped reduce repetitive manual work in the department.,75,Under Review,3
647,582,408,993,2025-04-12,Dealer email summarization #647,Idea focuses on improving team productivity and response time through AI assistance.,32,Rejected,5
648,624,555,296,2026-03-13,Automated FAQ drafting #648,Submission explains a workflow improvement using AI for summarization and faster decision making.,18,Submitted,3
649,818,35,975,2025-09-11,Sales lead scoring support #649,Use case captures an internal business process where AI may save time or improve accuracy.,94,Pilot,3
650,520,993,299,2025-10-25,Support ticket triage #650,Idea focuses on improving team productivity and response time through AI assistance.,114,Pilot,3
651,867,754,625,2025-06-08,SEO content suggestions #651,Employee described how AI helped reduce repetitive manual work in the department.,38,Approved,4
652,642,559,520,2025-04-13,Dealer email summarization #652,Use case captures an internal business process where AI may save time or improve accuracy.,13,Approved,2
653,241,917,558,2025-02-15,Dashboard insight narration #653,Use case captures an internal business process where AI may save time or improve accuracy.,63,Under Review,5
654,788,996,673,2024-07-10,Automated FAQ drafting #654,Use case captures an internal business process where AI may save time or improve accuracy.,37,Rejected,1
655,987,629,66,2026-01-06,Dashboard insight narration #655,Use case captures an internal business process where AI may save time or improve accuracy.,80,Pilot,4
656,394,555,154,2025-09-30,Internal policy Q&A assistant #656,Use case captures an internal business process where AI may save time or improve accuracy.,93,Under Review,2
657,328,529,591,2024-07-19,Service scheduling recommendations #657,Employee described how AI helped reduce repetitive manual work in the department.,103,Implemented,5
658,326,698,537,2024-01-01,Product description draft generation #658,Submission explains a workflow improvement using AI for summarization and faster decision making.,89,Implemented,2
659,378,54,713,2024-10-02,Automated FAQ drafting #659,Idea focuses on improving team productivity and response time through AI assistance.,98,Rejected,4
660,746,635,340,2025-12-03,Dashboard insight narration #660,Employee described how AI helped reduce repetitive manual work in the department.,5,Implemented,1
661,172,287,922,2025-07-08,Knowledge base search assistant #661,Idea focuses on improving team productivity and response time through AI assistance.,111,Approved,3
662,258,187,957,2025-06-20,Product description draft generation #662,Use case captures an internal business process where AI may save time or improve accuracy.,77,Rejected,2
663,144,362,847,2026-04-14,Warranty claim categorization #663,Submission explains a workflow improvement using AI for summarization and faster decision making.,83,Under Review,2
664,700,546,758,2025-08-12,Inventory trend summary #664,Use case captures an internal business process where AI may save time or improve accuracy.,108,Under Review,2
665,560,984,924,2025-08-09,Schema recommendation workflow #665,Idea focuses on improving team productivity and response time through AI assistance.,53,Under Review,3
666,82,701,697,2024-12-01,Knowledge base search assistant #666,Idea focuses on improving team productivity and response time through AI assistance.,94,Rejected,2
667,936,968,352,2025-02-02,Knowledge base search assistant #667,Submission explains a workflow improvement using AI for summarization and faster decision making.,53,Pilot,2
668,890,712,228,2024-12-17,Customer sentiment tagging #668,Employee described how AI helped reduce repetitive manual work in the department.,30,Pilot,1
669,574,728,401,2025-01-13,Customer sentiment tagging #669,Employee described how AI helped reduce repetitive manual work in the department.,84,Rejected,5
670,270,980,396,2025-07-26,Meeting note summarization #670,Employee described how AI helped reduce repetitive manual work in the department.,80,Approved,4
671,792,697,295,2026-04-24,Inventory trend summary #671,Submission explains a workflow improvement using AI for summarization and faster decision making.,2,Under Review,3
672,644,639,123,2025-11-22,SEO content suggestions #672,Employee described how AI helped reduce repetitive manual work in the department.,118,Rejected,5
673,496,169,49,2024-07-22,Meeting note summarization #673,Submission explains a workflow improvement using AI for summarization and faster decision making.,36,Submitted,1
674,859,373,216,2025-02-07,Warranty claim categorization #674,Employee described how AI helped reduce repetitive manual work in the department.,43,Approved,4
675,111,335,848,2024-12-01,Forecast commentary generator #675,Employee described how AI helped reduce repetitive manual work in the department.,29,Implemented,2
676,375,635,908,2024-08-07,Internal policy Q&A assistant #676,Use case captures an internal business process where AI may save time or improve accuracy.,95,Pilot,1
677,244,818,437,2025-04-03,Meeting note summarization #677,Employee described how AI helped reduce repetitive manual work in the department.,4,Pilot,3
678,976,867,154,2025-12-14,Schema recommendation workflow #678,Idea focuses on improving team productivity and response time through AI assistance.,100,Submitted,1
679,795,363,182,2025-04-12,Product description draft generation #679,Employee described how AI helped reduce repetitive manual work in the department.,91,Pilot,5
680,485,575,62,2025-09-11,Support ticket triage #680,Use case captures an internal business process where AI may save time or improve accuracy.,2,Approved,3
681,133,241,865,2025-06-10,Customer sentiment tagging #681,Use case captures an internal business process where AI may save time or improve accuracy.,22,Under Review,3
682,571,829,935,2026-04-08,Internal policy Q&A assistant #682,Use case captures an internal business process where AI may save time or improve accuracy.,9,Approved,5
683,519,426,812,2026-02-11,Dashboard insight narration #683,Use case captures an internal business process where AI may save time or improve accuracy.,37,Approved,2
684,142,505,724,2024-12-11,Meeting note summarization #684,Idea focuses on improving team productivity and response time through AI assistance.,71,Implemented,3
685,751,603,433,2025-01-07,Meeting note summarization #685,Idea focuses on improving team productivity and response time through AI assistance.,24,Pilot,2
686,312,981,630,2024-05-01,SEO content suggestions #686,Use case captures an internal business process where AI may save time or improve accuracy.,44,Submitted,2
